id,title,description,availability,condition,price,link,image_link,additional_image_link,brand,gtin,mpn,google_product_category,fb_product_category,internal_label,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4
B074PTZCNW,"L'Oreal Paris Makeup True Match Lumi Glotion, Natural Glow Enhancer, Illuminator Highlighter, Bronzing Drops For a Sun-Kissed Glow For Face and Body, 902 Light, 1.35 fl oz","Glow Enhancing Make Up: Instantly hydrate and luminize your skin for an all over, natural glow with Lumi Glotion; This liquid face and body highlighter delivers an illuminating color tint to enhance your skin’s natural glow • Hydrating Makeup Highlighter: Our glow lotion is infused with glycerin and shea butter for all day hydration; Available in 5 shades for all skin tones, the glow drops can be worn alone, under foundation, or on target areas for a more luminous effect • Liquid Highlighter to Glow: Use Lumi Glotion illuminator to get a healthy, sun kissed glow with no sun; Try our complete line of bronzing drops, bronzers, luminizers, glow enhancing lotions • Because You're Worth It: Create the look you want with our full line of makeup including foundations, concealers, highlighter makeup, brow pencils, eyeshadow palettes, lipsticks and much more • L'Oreal Paris Beauty: A leading total beauty care company based in Paris, we offer innovative products and unique expertise from beauty experts in makeup, skin care, hair care, styling and hair color",in stock,new,14.97 USD,https://www.amazon.com/dp/B074PTZCNW?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/31btEAGukiL._SL500_.jpg,"https://m.media-amazon.com/images/I/41n6gCuqkRL._SL500_.jpg,https://m.media-amazon.com/images/I/51pypE9xogL._SL500_.jpg,https://m.media-amazon.com/images/I/41MxDq5gxnL._SL500_.jpg,https://m.media-amazon.com/images/I/51gji-QLtfL._SL500_.jpg,https://m.media-amazon.com/images/I/41GTRzPkgsL._SL500_.jpg,https://m.media-amazon.com/images/I/41gPLA7UalL._SL500_.jpg,https://m.media-amazon.com/images/I/41lBJU6hqML._SL500_.jpg,https://m.media-amazon.com/images/I/51ksQ+uD98L._SL500_.jpg,https://m.media-amazon.com/images/I/51ZFnk6lPdL._SL500_.jpg,https://m.media-amazon.com/images/I/31C0I5HAK4L._SL500_.jpg",L'Oreal Paris,071249363119,B074PTZCNW,,,['LUXE Gifting'],IL_B4MF8PKIS82A,,,,
B074PTZCNX,"L'Oreal Paris Makeup True Match Lumi Glotion, Natural Glow Enhancer, Illuminator Highlighter, Bronzing Drops For a Sun-Kissed Glow, 903 Medium","Glow Enhancing Make Up: Instantly hydrate and luminize your skin for an all over, natural glow with Lumi Glotion; This liquid face and body highlighter delivers an illuminating color tint to enhance your skin’s natural glow • Hydrating Makeup Highlighter: Our glow lotion is infused with glycerin and shea butter for all day hydration; Available in 5 shades for all skin tones, the glow drops can be worn alone, under foundation, or on target areas for a more luminous effect • Liquid Highlighter to Glow: Use Lumi Glotion illuminator to get a healthy, sun kissed glow with no sun; Try our complete line of bronzing drops, bronzers, luminizers, glow enhancing lotions • Because You're Worth It: Create the look you want with our full line of makeup including foundations, concealers, highlighter makeup, brow pencils, eyeshadow palettes, lipsticks and much more • L'Oreal Paris Beauty: A leading total beauty care company based in Paris, we offer innovative products and unique expertise from beauty experts in makeup, skin care, hair care, styling and hair color",in stock,new,14.97 USD,https://www.amazon.com/dp/B074PTZCNX?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/31CqanJb6SL._SL500_.jpg,"https://m.media-amazon.com/images/I/41n6gCuqkRL._SL500_.jpg,https://m.media-amazon.com/images/I/51BWnjEMADL._SL500_.jpg,https://m.media-amazon.com/images/I/51rf8S4PdSL._SL500_.jpg,https://m.media-amazon.com/images/I/51gji-QLtfL._SL500_.jpg,https://m.media-amazon.com/images/I/41GTRzPkgsL._SL500_.jpg,https://m.media-amazon.com/images/I/41gPLA7UalL._SL500_.jpg,https://m.media-amazon.com/images/I/41lBJU6hqML._SL500_.jpg,https://m.media-amazon.com/images/I/51ksQ+uD98L._SL500_.jpg,https://m.media-amazon.com/images/I/51ZFnk6lPdL._SL500_.jpg,https://m.media-amazon.com/images/I/41aAFCTeuKL._SL500_.jpg",L'Oreal Paris,071249363126,B074PTZCNX,,,"['MARCH Best Sellers','TOP SEPTEMBER DEALS']",IL_13DUABZBTBJVY,IL_JI222AIPC2S,,,
B074PVTPBW,"Mighty Patch Hero Cosmetics Original Nighttime Acne Pimple Patches, 36 Ct","THE ORIGINAL AWARD-WINNING ACNE PATCH. Mighty Patch is a hydrocolloid sticker that visibly flattens pimples overnight. No popping necessary. Just stick it on, get some beauty sleep, and wake up with clearer skin. • SHRINKS ZITS IN 6 HOURS. With 50% more gunk-absorbing power than other brands, our pure medical-grade hydrocolloid effortlessly pulls the pus out of whiteheads and speeds up healing. • ALL-NIGHT ADHESION. Strong enough to stay on through a whole night of tossing, turning, and pillow-squishing. Easy to remove in the AM with zero redness or irritation. • BLENDS SEAMLESSLY INTO SKIN. Ultra-thin sticker with a translucent matte finish that keeps your pimple under wraps day or night. So comfortable, you’ll forget it’s even there. • PEACE-OF-MIND DESIGN. Our hydrocolloid acne patches are UV sterilized, non-toxic, and totally skin-safe. Each box comes with 36 or 72 medium dots (12 millimeters) on easy-peel perforated sheets.",in stock,new,12.99 USD,https://www.amazon.com/dp/B074PVTPBW?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/31mCy1RLijL._SL500_.jpg,"https://m.media-amazon.com/images/I/416O+VLQ0ML._SL500_.jpg,https://m.media-amazon.com/images/I/41Yvvcq+cSL._SL500_.jpg,https://m.media-amazon.com/images/I/41APdsN5o3L._SL500_.jpg,https://m.media-amazon.com/images/I/31scORo7u8L._SL500_.jpg,https://m.media-amazon.com/images/I/41nH5GL6OiL._SL500_.jpg,https://m.media-amazon.com/images/I/41yUGFF9bxL._SL500_.jpg,https://m.media-amazon.com/images/I/41T6-HyDZEL._SL500_.jpg,https://m.media-amazon.com/images/I/41WyxCdxZyL._SL500_.jpg",Mighty Patch,864475000404,B074PVTPBW,,,['BEAUTY & SKINCARE'],IL_WPS59NJ19M48,,,,
B074ZNLY8F,"Hampton Hill Fulton Desk Lamp, Bedside Nightstand Bedroom Light Modern Luxe Metal, Concrete Base, Fabric Drum Shade Accent Furniture Décor, 27.5"" Tall, Gold/Black 1 Table Lamp","FEATURES - Table lamp for living room of Fulton Collection comes in elegant modern luxurious design featuring beautiful metal gold plated accenting the concrete base and black fabric drum shade. This bedside table lamp is also equipped with 72"" easy to conceal clear cord for flexible placement. For your convinience it comes with a 2 year • FUNCTIONALITY - The modern design of this luxe bedside lamp offers a perfect lighting solution. The table lamp comes with a glamorous design to accent your furniture décor. Perfect lamps for bedrooms or lamps for living room. And it is ideal to serve as your reading light for your home office desk lamp • MATERIAL - High quality metal plated concret base coupled with cylinder fabric shade make up a durable and stylish modern design table lamp • DIMENSION - TABLE LAMP 16""D X 16""W X 27. 5""H; SHADE SIZE 16""D X 16W"" X 10""H; BASE: 5""D X 5""D X 25""H; assembly required • CARE - Spot clean only do not use bleach or any harsh chemical solution to maintain original color quality",in stock,new,179.49 USD,https://www.amazon.com/dp/B074ZNLY8F?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/31jHq0oFTIL._SL500_.jpg,"https://m.media-amazon.com/images/I/41q1UI7pnVL._SL500_.jpg,https://m.media-amazon.com/images/I/51Kdvq7ElzL._SL500_.jpg,https://m.media-amazon.com/images/I/41hEFFnap4L._SL500_.jpg,https://m.media-amazon.com/images/I/31mGrTIvnHL._SL500_.jpg,https://m.media-amazon.com/images/I/31E9a-RqHKL._SL500_.jpg,https://m.media-amazon.com/images/I/317SbB6CFmL._SL500_.jpg",Hampton Hill,086569925671,B074ZNLY8F,,,['LAMPS'],IL_28Z72BVY6B71P,,,,
B07518RBH2,"ZELUS Weighted Vest, 6lb/8lb/12lb/16lb/20lb/25lb/30lb Weight Vest with Reflective Stripe for Workout, Strength Training, Running, Fitness, Muscle Building, Weight Loss, Weightlifting, Black(12 lb)","Faster Fitness Gains: Zelus weighted vests (6/8/12/16/20/25/30 lb) feature evenly distributed iron sand to add extra resistance to your daily workout. They provide a simple way to push yourself harder without the need for bulky gear in your routine • One Size Fits Most: Our weighted vest for women and men is equipped with adjustable buckle straps that offer a snug fit for chest sizes between 31.5"" and 45"". No matter your body type, it stays securely in place as you work to improve your strength • Comfort That Lasts: Enjoy lasting comfort with the soft yet wear-resistant spandex fabric, designed to endure even the toughest workouts. For optimal care, just wipe down this weighted vest for walking with a damp cloth after use for extended longevity • Convenient & Safe to Use: Bring along your keys, wallet, phone, or energy-boosting snacks in the provided armband pouch or the rear mesh pocket. Plus, the reflective strips of this running weighted vest ensure you’re easily seen while out and about • Level Up Your Workouts: Enhance your performance in yoga, jogging, weightlifting, rope skipping, and more exercises with this weight vest. If you're just starting out, begin with lighter weights to progressively build your strength",in stock,new,22.99 USD,https://www.amazon.com/dp/B07518RBH2?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/41mtqLUicEL._SL500_.jpg,"https://m.media-amazon.com/images/I/51Kr+dSat-L._SL500_.jpg,https://m.media-amazon.com/images/I/51gHuVPYJSL._SL500_.jpg,https://m.media-amazon.com/images/I/41ZuBX2zoUL._SL500_.jpg,https://m.media-amazon.com/images/I/51350A7lULL._SL500_.jpg,https://m.media-amazon.com/images/I/515oc6KyxLL._SL500_.jpg,https://m.media-amazon.com/images/I/41Jvwfg76RL._SL500_.jpg,https://m.media-amazon.com/images/I/41x6ylSkjZL._SL500_.jpg",ZELUS,610731122706,B07518RBH2,,,"['FOR HIM - GIFT GUIDE','JANUARY Best Sellers']",IL_26IY6FNENQC7M,IL_F5Z67P4FFJC4,,,
B0752VGV5D,Htmeing Artificial Eucalyptus Green Branches with Leaves Faux Long Stems Fake Greenery Plants Ficus Twigs for Home Office Shop Farmhouse Decoration 110cm/43 (5 PCS),"Realistic Details & Generous Size: Crafted with high-quality materials, these faux branches with leaves feature ""real touch"" leaves and coated stems for a natural look and feel. Standing at an impressive 43 inches tall, these greens for vase are substantial enough to make a statement in any setting. • Perfect for Floral Artistry: These artificial leaves for flower arrangements are a versatile essential for any creative project. Use them as a stunning standalone piece or combine them with fresh or faux flowers to create breathtaking bouquets and centerpieces. • Vibrant Spring Aesthetic: Infuse your space with the fresh, rejuvenating feeling of the season. This spring greenery features vibrant, lifelike leaves that provide a year-round pop of color and vitality, keeping your home decor feeling bright and inviting. • Effortless & Versatile Decor: These artificial plant stems for vase are designed for easy styling. Simply place them in your favorite vase to create an instant, maintenance-free focal point. They are the ideal home decor branches for filling empty corners, dressing up a mantel, or accenting a dining table. • Authentic Farmhouse Charm: Bring the serene beauty of nature indoors with these farmhouse greenery stems. Their realistic design and lush foliage add a touch of rustic elegance to any room, perfectly complementing country, modern, or minimalist decor styles.",in stock,new,32.99 USD,https://www.amazon.com/dp/B0752VGV5D?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/517LoygQC0L._SL500_.jpg,"https://m.media-amazon.com/images/I/41zeheLW5VL._SL500_.jpg,https://m.media-amazon.com/images/I/51POHEWdfjL._SL500_.jpg,https://m.media-amazon.com/images/I/51TgtqbmmzL._SL500_.jpg,https://m.media-amazon.com/images/I/41M10WJqVmL._SL500_.jpg,https://m.media-amazon.com/images/I/41txhVTFhCL._SL500_.jpg,https://m.media-amazon.com/images/I/51jrD-bEiyL._SL500_.jpg",Htmeing,787893624338,B0752VGV5D,,,['AUTUMN Vibes'],IL_2NDA05KNMQH4,,,,
B0754PLWP2,"Downholme Classic Leather Cashmere Lined Gloves for Women (Brown, M)","For Her – Downholme Leather Gloves are elegant and timeless. The leather is soft to the touch, with a finely-knitted cashmere interior for added warmth during the cooler months. • Top-Grain Leather – Each pair of gloves is crafted from super-soft sheepskin leather, designed to fit snugly on the hands for maximum comfort and ease of use. • 100% Cashmere – Our secret to the perfect winter glove. Lined with finely-knitted cashmere, the cozy interior makes all the difference. • The Perfect Fit – Our chic, minimalist design aims to protect your hands without compromising dexterity. Choose from five sizes with the help of our sizing chart, pictured below. • Signature Gift Box – Our Downholme leather goods are packed to perfection and sent in a tastefully branded box, perfect for storage or for gifting to the women in your life.",in stock,new,79.99 USD,https://www.amazon.com/dp/B0754PLWP2?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/410DedybGhL._SL500_.jpg,"https://m.media-amazon.com/images/I/41ap3mpa2SL._SL500_.jpg,https://m.media-amazon.com/images/I/51bUmGmWpXL._SL500_.jpg,https://m.media-amazon.com/images/I/5119wgwTazL._SL500_.jpg,https://m.media-amazon.com/images/I/41gj4VLXIRL._SL500_.jpg,https://m.media-amazon.com/images/I/51kiNxbxrYL._SL500_.jpg",Downholme,615339138593,B0754PLWP2,,,['UNDER $50 FALL Capsule'],IL_39FHE4P3M78YV,,,,
B0755BLG49,"Ashler Faux Fur Rug, White, 2x3 Ft, Machine Washable","【 Top Grade Material 】Made of premium durable faux sheepskin fur, extra thick and soft-touch features our rug the superior fluffy hand-feel. Friendly to any age people, no stimulation. • 【 Non-slip Backing 】 Slip-resistant suede leather is used for the bottom side with great sewing, keeping the rug fastened to the floor. It guarantees both stability and beauty. • 【 Perfect Size 】Ashler faux sheepskin fur rug in various sizes, perfectly fits most room space. 2.8-inch height makes a cozy and warm cushion on the cold floor or your hard chair. Manual measurement may have slight variation. • 【 Widely Application 】Luxurious area rug with saturated color lighten up your room, you can put your furry mat in the living room, kid's playroom, bedroom, fireplace, etc. • 【Vacuum Packing & Easy to Clean】Remove the rug from the vacuum-packed bag; Machine wash and tumble dry at medium temperature for about 20 minutes, take out the fur rug and shake it to make it more fluffy",in stock,new,17.99 USD,https://www.amazon.com/dp/B0755BLG49?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/51ZSsadZBDL._SL500_.jpg,"https://m.media-amazon.com/images/I/31GowPtlkxL._SL500_.jpg,https://m.media-amazon.com/images/I/41M5HSRXs0L._SL500_.jpg,https://m.media-amazon.com/images/I/41qvASxoU8L._SL500_.jpg,https://m.media-amazon.com/images/I/41atkAfHNKL._SL500_.jpg,https://m.media-amazon.com/images/I/41gdojyKaGL._SL500_.jpg,https://m.media-amazon.com/images/I/41esmzsRsRL._SL500_.jpg,https://m.media-amazon.com/images/I/41ovUzZL8bL._SL500_.jpg",Ashler Home Deco,606462859042,B0755BLG49,,,['LUXE Holiday Home'],IL_21MLRQOMMKCFI,,,,
B0756BJK83,CaliTime Decorative Couch Throw Pillow Covers 18 X 18 Inches Light Taupe,"Contains: Brand New 2 PCs Square Covers/Shells 18"" X 18""(45 X 45cm), No Insert or Filler, Solid Colored • Solid Thick Durable Poly Chenille, Comfortable, Velvety & Super Soft Touch, Grade A, High Class, Both Sides Same • Rich Solid Color, Brings Gorgeous Look To Your Home Decorative, Living Rooms, Bedding, Kitchen, Car, Patio, Toss, Chair, Bedrooms, Offices, Etc • Set of 2 Finished Items, Invisible Zipper Closure In One Side, Nice Christmas Holiday Gift to Your Family & Friends • Machine Wash Cold Separately, Gently Cycle Only, No Bleach, Tumble Dry Low, Do Not Iron, Low Temperature If Necessary",in stock,new,17.99 USD,https://www.amazon.com/dp/B0756BJK83?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/41gg9+kuNxL._SL500_.jpg,"https://m.media-amazon.com/images/I/41Y8ABept1L._SL500_.jpg,https://m.media-amazon.com/images/I/41aAJH05H2L._SL500_.jpg,https://m.media-amazon.com/images/I/514MrCczQYL._SL500_.jpg,https://m.media-amazon.com/images/I/41WI0As6NHL._SL500_.jpg,https://m.media-amazon.com/images/I/41bf58lfOeL._SL500_.jpg",CaliTime,,B0756BJK83,,,['PILLOWS & THROWS'],IL_J4MBZKLMALLQ,,,,
B0757ZLMLZ,"Gucci Bloom for Women Eau de Parfum Spray, 3.4 Ounce, Multi",Gucci Bloom,in stock,new,84.34 USD,https://www.amazon.com/dp/B0757ZLMLZ?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/51+3ZfnChsL._SL500_.jpg,https://m.media-amazon.com/images/I/51Pdf-pN20L._SL500_.jpg,Gucci,,B0757ZLMLZ,,,"['BEAUTY & SKINCARE','LUXE JEWELRY & ACCESSORIES']",IL_27BIT6UUHQ198,IL_WPS59NJ19M48,,,
B07594HZ6Y,"Tribit XSound Go Portable Bluetooth Speaker, 16W, 24H Playtime, Black","Killer Audio: With crystal highs, crisp mids and rich bass, XSound Go creates an immersive listening experience unlike any other. State of the art bass radiators and dual 8W power drivers deliver shocking sound without distortion even at maximum volume. The newly added DSP chip fine-tunes the audio quality for an unparalleled listening adventure. • Wireless Connection: Don't let cords tie you down. Premium Bluetooth 5.3 technology effortlessly connects to all of your bluetooth-enabled devices up to 150ft range. Press and hold the multifunction button to access the voice input for Siri and Google now. • All Day Play: Have any outdoor plans? This lightweight portable speaker keeps the music pumping all day (and all night) long. The powerful battery guarantees up to 24 hours of continuous long lasting use! • Sleek & Sophisticated: This small speaker is as stylish as they come. Curved edges and a matte finish offer a modern touch, the compact design maximizes portability. Toss it in a backpack, stick in in your purse, or carry it around with the attached strap. • IPX7 Waterproof: Pool parties? Definitely. Lounging on the beach? Absolutely. Singing in the shower? You bet! This IPX7 waterproof speaker is perfect for all sorts of year-round fun.",in stock,new,29.97 USD,https://www.amazon.com/dp/B07594HZ6Y?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/41XM5EKvF2L._SL500_.jpg,"https://m.media-amazon.com/images/I/41c7KU6D2yL._SL500_.jpg,https://m.media-amazon.com/images/I/41338o1+GuL._SL500_.jpg,https://m.media-amazon.com/images/I/41iZokyn6CL._SL500_.jpg,https://m.media-amazon.com/images/I/41WUrUyub+L._SL500_.jpg,https://m.media-amazon.com/images/I/41Hy6Z5ymUL._SL500_.jpg,https://m.media-amazon.com/images/I/41LPp9basIL._SL500_.jpg,https://m.media-amazon.com/images/I/41gw5+GxFsL._SL500_.jpg",Tribit,6971136363656,B07594HZ6Y,,,['GIFTS UNDER $50'],IL_30ZOK8YSQFY5N,,,,
B075BHK571,IDEGG No Show Socks Womens and Men Low Cut Anti-slid Athletic Running Novelty Casual Invisible Liner Socks,"No-Show-Engineered to stay hidden with sneakers, oxfords, athletic shoes and most casual styles. Visibility may occur with ultra-low collar shoes like boat shoes,etc . • Four Size Available: S: US Women Size 5-8.5, Men Size 3-4 / M: US Women Size 9-12, Men Size 5-7 / L: US Women Size 12-14, Men Size 7-9/ XL-Extended Size: US Women Size 14-15, Men Size 10-12. • Premium Material for Comfort：Crafted from a blend of soft and breathable fabrics, including cotton, spandex, and polyester. The cotton offers natural breathability, keeping your feet fresh throughout the day. Spandex provides just the right amount of stretch, ensuring a snug fit, while polyester adds sturdiness to withstand daily wear. • Easy to wash: machine wash or hand wash, do not bleach • Breathble: Made of breathable material, keeps your feet dry. Moisture management, Cushioned foot, Comfort toe seam. • Occasions: Suitable for Running/Athletic/Casual shoes. Outdoor and Indoor. • Non-Slip Heel Grip Design: Three Silicone Strips designed at the heel for consistent positioning during routine wear.",in stock,new,13.99 USD,https://www.amazon.com/dp/B075BHK571?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/41yoey1L6lL._SL500_.jpg,"https://m.media-amazon.com/images/I/31dv6-HfxdL._SL500_.jpg,https://m.media-amazon.com/images/I/41S3NaCGU8L._SL500_.jpg,https://m.media-amazon.com/images/I/41CJiwjEoAL._SL500_.jpg,https://m.media-amazon.com/images/I/41aBqPfWdKL._SL500_.jpg,https://m.media-amazon.com/images/I/41TVWNveusL._SL500_.jpg,https://m.media-amazon.com/images/I/41B39-ur8NL._SL500_.jpg,https://m.media-amazon.com/images/I/417hi1KPl-L._SL500_.jpg",IDEGG,6936766803743,B075BHK571,,,['AUGUST TOP PICKS'],IL_DSS93TBPVRP5,,,,
B075DVZBGV,"Capri Blue Volcano Scented and Luxury Glass Jar Candles for Home Scented with Tropical Fruit & Sugared Citrus - Soy Wax Blend, White Color (8 Oz)","Capri Blue Petite Jar Candles - The instantly recognizable silhouette and bright white color of our glass jar candles makes them versatile enough for any home decor. Light and bright, these white candles are perfect for any space, any time of the year. All in all, a class act. This Capri Blue Volcano candle has a burn time of up to 40 hours. • Volcano Scented Candles - With its familiar feel and cult-like following, Capri Blue Volcano is the perfect blend of tropical fruits and sugared citrus. Like the excitement and energy of a summer night rendezvous, this fragrance is simply unforgettable. • Luxury Candles - Our soy wax blend has been fine tuned to give the ultimate fragrance experience. Our high-quality ingredients help to provide long lasting candles as well as provide a more fragrant experience. • Candle Care - Always allow the top of the candle wax to liquefy fully before blowing it out to help avoid tunneling. Keep the wick trimmed to ¼” & trim wick before the 1st burn. (Caution: Don’t drop debris into the wax. While burning, never place your decorative candles on uneven or sensitive surfaces or leave unattended.) Discontinue use when ½” wax remains to prevent damages to surfaces. Repurpose these glass candle jars in fun and exciting new ways! • About Us - Inspired by contemporary fashion trends, Capri Blue creates exciting new products for every season. Our Capri Blue blended soy wax candles are available in several beautifully colored candle jars. From small candles to large candles, these beauties are available in black, blue, white, aqua, and more - Buy them all! You can’t go wrong.",in stock,new,25.00 USD,https://www.amazon.com/dp/B075DVZBGV?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/11wfPxXXWrL._SL500_.jpg,"https://m.media-amazon.com/images/I/216fxsQPVvL._SL500_.jpg,https://m.media-amazon.com/images/I/51svEkmjMFL._SL500_.jpg,https://m.media-amazon.com/images/I/31imZGZV7KL._SL500_.jpg,https://m.media-amazon.com/images/I/31wpMsEwWIL._SL500_.jpg,https://m.media-amazon.com/images/I/2174kiGVZVL._SL500_.jpg,https://m.media-amazon.com/images/I/21PtjwTjmLL._SL500_.jpg,https://m.media-amazon.com/images/I/51FnFQe+BTL._SL500_.jpg,https://m.media-amazon.com/images/I/31Pjs36bhhL._SL500_.jpg",Capri Blue,617018007213,B075DVZBGV,,,['My Curated Gift Guide'],IL_IE0BGUCCDZ8X,,,,
B075FBWGC8,"DII Bold Eclectic Leopard Woven Throw, 50x60, Black with White Spots","SIZE AND FEEL: This stylish throw measures 50x60"" and is made of 100% cotton; The thick material is perfect for covering up on a cold night • QUALITY IN THE DETAILS: A modern pattern pairs with a decorative fringe for the perfect finish that won't unravel in the wash • PORTABLE AND VERSATILE: Use DII throw blankets to stay warm, as a décor piece, toss over a chair or couch, as a picnic blanket, when camping, and more • CARE INSTRUCTIONS: Machine wash colors separately; Wash in cold water, gentle cycle; Tumble dry low, low iron • FOR MORE DII: DII is a highly respected name in home goods; Click DII above or search ""DII"" to explore more of our stunning collections for all seasons",in stock,new,16.99 USD,https://www.amazon.com/dp/B075FBWGC8?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/51IHqo2iPbL._SL500_.jpg,"https://m.media-amazon.com/images/I/51sL4BHsXHL._SL500_.jpg,https://m.media-amazon.com/images/I/51c-AfUAEXL._SL500_.jpg,https://m.media-amazon.com/images/I/41W6S8rOefL._SL500_.jpg,https://m.media-amazon.com/images/I/51qYlKUztRL._SL500_.jpg,https://m.media-amazon.com/images/I/51UynIw70kL._SL500_.jpg,https://m.media-amazon.com/images/I/51UGlPOPI2L._SL500_.jpg",DII,738215389183,B075FBWGC8,,,['Moody Luxe Home'],IL_DB6CKD297DDB,,,,
B075G1RCBH,"Revlon Super Lustrous Lipstick, 044 Bare Affair, 0.15 oz","LUSCIOUS COMFORT: Formulated with 80% conditioning ingredients • LUXURIOUS COLOR: Made with microfine pigments for lipstick shades that are rich with color yet lightweight in feel • SOFT, FULLER-LOOKING LIPS: Glides on smoothly to visibly minimize lines for soft, fuller-looking lips • MORE SHADES, MORE PLAY: 12 NEW colors, 72 iconic shades in all",in stock,new,6.87 USD,https://www.amazon.com/dp/B075G1RCBH?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/31qG4cMkELL._SL500_.jpg,"https://m.media-amazon.com/images/I/5148ssSfSZL._SL500_.jpg,https://m.media-amazon.com/images/I/41Tl0NtCx7L._SL500_.jpg,https://m.media-amazon.com/images/I/513buH2GzUL._SL500_.jpg,https://m.media-amazon.com/images/I/51BR4kd-HuL._SL500_.jpg,https://m.media-amazon.com/images/I/51WdqW1EwPL._SL500_.jpg,https://m.media-amazon.com/images/I/51NHctydv0L._SL500_.jpg,https://m.media-amazon.com/images/I/51jvztPyJmL._SL500_.jpg,https://m.media-amazon.com/images/I/51S+jrxo9XL._SL500_.jpg,https://m.media-amazon.com/images/I/315xf4tNFkL._SL500_.jpg",REVLON,309974877046,B075G1RCBH,,,['GIFTS UNDER $25'],IL_OJUSIV7RIXZX,,,,
B075HWBR5W,"iYoee Wall Sconce Lamps Lighting Fixture with on Off Switch,Gray Macaron wall lamp E26 Edison Copper lamp Holder with Frosted Paint Body Bedside Bathroom Vanity Lights","This is a perfect combination of Nordic style and industrial style. A total of seven very individual colors can be chosen no longer monotonous. • Quality: pure copper lamp holder UL certification wall lamp, with a knob switch.Ideal For Bedside Readin • EASY INSTALL: includes all mounting hardware for quick and easy installation. It's a contractor's dream! • Compatible whith incandescent or LED bulbs:The Pendant Light Shade works well with any incandescent or LED bulbs with standard E26 base. • CUSTOMER GUARANTEE ---We provide worry-free 24-month warranty and friendly customer service.If you have any questions about our moon lamp, please contact us and we will try our best to help you!",in stock,new,39.99 USD,https://www.amazon.com/dp/B075HWBR5W?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/3134sBMEJ0L._SL500_.jpg,"https://m.media-amazon.com/images/I/513PNwMJu+L._SL500_.jpg,https://m.media-amazon.com/images/I/41EScEMlj4L._SL500_.jpg,https://m.media-amazon.com/images/I/41++SgnMaLL._SL500_.jpg,https://m.media-amazon.com/images/I/51vOjpfY9eL._SL500_.jpg,https://m.media-amazon.com/images/I/51obDfTW1sL._SL500_.jpg",iYoee,655036137253,B075HWBR5W,,,['LIGHTING - Designer Inspired'],IL_K3IDK9BPXYFW,,,,
B075N1K64L,"RUSPEPA White Kraft Paper Roll - 36 inches x 100 feet - Recyclable Paper Perfect for Wrapping, Craft, Packing, Floor Covering, Dunnage, Parcel, Table Runner","HIGH QUALITY: Made of 100% Recycled Material,40# thickness Perfect for Wrapping and Multiuse. • SIZE: 36 inches x 100 feet Length. White, Heavyweight and Durable Kraft Paper • BUY NOW RISK FREE: If for any reason, you don't absolutely like it,just return it, and we'll refund every penny (or replace it, if there is a problem). • NO CREASE: Comes in a roll wrapped in plastic, not folded so no creases! • ALL OCCASION: Wrapping, Packaging, Decor, Mailing, Holiday Gifts Wrapping, Cover Table for Parties, Gift Wrapping Roll, Brown Gift Wrapping Paper Roll Christmas, Kids Art and Craft Projects, Protection of Furniture and Floors, Writing, Drawing, Painting, Coloring, Package Filler and lot more.",in stock,new,33.99 USD,https://www.amazon.com/dp/B075N1K64L?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/314YyneDjgL._SL500_.jpg,"https://m.media-amazon.com/images/I/31WsALMs7lL._SL500_.jpg,https://m.media-amazon.com/images/I/51R+vN6J2VL._SL500_.jpg,https://m.media-amazon.com/images/I/51518YhZksL._SL500_.jpg,https://m.media-amazon.com/images/I/51FkK1wisuL._SL500_.jpg,https://m.media-amazon.com/images/I/41-Ky4zaRLL._SL500_.jpg,https://m.media-amazon.com/images/I/51w6f2kEUCL._SL500_.jpg,https://m.media-amazon.com/images/I/51quWtVD8gL._SL500_.jpg",RUSPEPA,689749441062,B075N1K64L,,,['HOLIDAY ESSENTIALS'],IL_ZN8TBHK35E0D,,,,
